cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_000282,2024-08-02 05:31:19,7127991848,Data,GGSN_01,POST_01,80,0.8
CDR_000283,2024-08-01 08:28:17,9273946108,SMS,SMSC_04,PROMO_NIGHT,2,0.16
CDR_000284,2024-08-02 04:05:08,9229689193,Voice,MSC_02,CORP_PLAN,77,0.0513
CDR_000285,2024-08-01 23:36:28,9110992459,SMS,SMSC_03,PROMO_NIGHT,2,0.16
CDR_000286,2024-08-01 22:47:12,9129063905,SMS,SMSC_04,PROMO_NIGHT,2,0.16
CDR_000287,2024-08-01 22:45:04,9337093944,Data,GGSN_01,CORP_PLAN,18,0.144
CDR_000288,2024-08-01 21:02:32,7091489831,Voice,MSC_02,PROMO_NIGHT,63,0.021
CDR_000289,2024-08-01 15:41:02,7182732208,Data,GGSN_01,PRE_02,49,0.735
CDR_000290,2024-08-02 19:34:38,9159666478,Data,GGSN_02,CORP_PLAN,74,0.592
CDR_000291,2024-08-01 15:06:21,9279955912,Voice,MSC_02,POST_01,68,0.0567
CDR_000292,2024-08-02 20:50:18,7090166397,Data,GGSN_02,CORP_PLAN,79,0.632
CDR_000293,2024-08-02 11:39:44,7082036269,Data,GGSN_02,PROMO_NIGHT,96,0.48
CDR_000294,2024-08-02 19:20:06,7099516970,Data,GGSN_01,PROMO_NIGHT,29,0.145
CDR_000295,2024-08-01 09:52:24,7016821522,Data,GGSN_01,PROMO_NIGHT,18,0.09
CDR_000296,2024-08-01 01:10:02,7170420058,Voice,MSC_01,PROMO_NIGHT,85,0.0283
CDR_000297,2024-08-02 19:39:11,9159099885,Voice,MSC_02,PROMO_NIGHT,37,0.0123
CDR_000298,2024-08-01 02:31:38,7159756325,Data,GGSN_02,POST_01,92,0.92
CDR_000299,2024-08-01 22:46:22,9192450648,Data,GGSN_01,CORP_PLAN,95,0.76
CDR_000300,2024-08-01 04:18:07,7178904447,Data,GGSN_01,PROMO_NIGHT,70,0.35
CDR_000301,2024-08-01 15:07:52,9147399428,Voice,MSC_01,PRE_02,18,0.021
CDR_000302,2024-08-02 08:38:27,9248648568,Data,GGSN_01,PRE_02,9,0.135
CDR_000303,2024-08-01 11:07:28,9244337478,Data,GGSN_02,PROMO_NIGHT,31,0.155
CDR_000304,2024-08-01 07:38:37,9296830101,Voice,MSC_01,CORP_PLAN,84,0.056
CDR_000305,2024-08-02 13:29:04,7186365524,Data,GGSN_02,POST_01,56,0.56
CDR_000306,2024-08-01 22:51:31,9389686056,SMS,SMSC_03,POST_01,3,0.3
CDR_000307,2024-08-01 01:30:47,9385093004,Voice,MSC_02,PROMO_NIGHT,83,0.0277
CDR_000308,2024-08-02 07:29:09,7178257250,Data,GGSN_02,PRE_02,74,1.11
CDR_000309,2024-08-02 08:26:35,7026790792,Data,GGSN_02,CORP_PLAN,55,0.44
CDR_000310,2024-08-02 19:41:14,7172297291,Voice,MSC_01,PRE_02,91,0.1062
CDR_000311,2024-08-01 22:02:07,9167821031,Data,GGSN_02,POST_01,29,0.29
CDR_000312,2024-08-01 09:14:27,9397623611,Data,GGSN_01,PRE_02,90,1.35
CDR_000313,2024-08-02 11:01:05,9282134823,Data,GGSN_02,POST_01,12,0.12
CDR_000314,2024-08-02 03:59:38,9260896054,Data,GGSN_01,CORP_PLAN,45,0.36
CDR_000315,2024-08-01 15:00:54,9196145249,Data,GGSN_02,CORP_PLAN,24,0.192
CDR_000316,2024-08-01 12:29:23,9329081925,Data,GGSN_02,PRE_02,6,0.09
CDR_000317,2024-08-02 03:34:27,7142451197,Voice,MSC_01,PROMO_NIGHT,77,0.0257
CDR_000318,2024-08-01 13:35:23,9244583570,Data,GGSN_02,PROMO_NIGHT,66,0.33
CDR_000319,2024-08-02 16:51:19,9346505050,Data,GGSN_01,PROMO_NIGHT,18,0.09
CDR_000320,2024-08-02 12:50:18,7168116354,Data,GGSN_01,POST_01,66,0.66
CDR_000321,2024-08-02 00:58:31,9123955888,Data,GGSN_02,POST_01,20,0.2
CDR_000322,2024-08-01 20:19:04,7083618792,SMS,SMSC_03,POST_01,1,0.1
CDR_000323,2024-08-01 19:59:48,9145443725,Voice,MSC_01,PRE_02,47,0.0548
CDR_000324,2024-08-01 20:59:23,7163677006,Voice,MSC_02,PRE_02,21,0.0245
CDR_000325,2024-08-01 01:52:06,9185097073,Data,GGSN_01,CORP_PLAN,11,0.088
CDR_000326,2024-08-02 06:28:29,7040491893,Data,GGSN_02,POST_01,47,0.47
CDR_000327,2024-08-02 22:10:28,7089499795,Data,GGSN_02,PRE_02,12,0.18
CDR_000328,2024-08-02 10:08:27,9286649057,Data,GGSN_02,POST_01,65,0.65
CDR_000329,2024-08-01 13:43:02,9294739174,Voice,MSC_02,POST_01,22,0.0183
CDR_000330,2024-08-01 10:54:47,9195615762,Data,GGSN_01,PROMO_NIGHT,2,0.01
CDR_000331,2024-08-02 20:16:07,9223887123,Voice,MSC_02,POST_01,18,0.015
CDR_000332,2024-08-01 08:46:26,9292358006,Data,GGSN_02,PRE_02,90,1.35
CDR_000333,2024-08-01 08:41:14,7146880107,Voice,MSC_01,CORP_PLAN,15,0.01
CDR_000334,2024-08-01 12:34:05,9371672057,Data,GGSN_01,POST_01,17,0.17
CDR_000335,2024-08-01 15:57:00,9272492466,Data,GGSN_01,PRE_02,60,0.9
CDR_000336,2024-08-01 17:03:59,9138351297,SMS,SMSC_04,PRE_02,3,0.36
CDR_000337,2024-08-02 14:11:55,7086484133,Voice,MSC_01,PRE_02,10,0.0117
CDR_000338,2024-08-01 00:43:10,7016636381,Voice,MSC_01,CORP_PLAN,91,0.0607
CDR_000339,2024-08-01 18:18:34,9154171201,SMS,SMSC_03,POST_01,1,0.1
CDR_000340,2024-08-01 02:31:20,9357645062,SMS,SMSC_03,PRE_02,3,0.36
CDR_000341,2024-08-02 14:27:31,7019319745,Data,GGSN_02,PRE_02,93,1.395
CDR_000342,2024-08-02 13:07:04,9370401998,Data,GGSN_02,CORP_PLAN,5,0.04
CDR_000343,2024-08-01 15:00:45,7016946266,Data,GGSN_02,CORP_PLAN,3,0.024
CDR_000344,2024-08-01 19:32:45,7114420922,Voice,MSC_02,CORP_PLAN,17,0.0113
CDR_000345,2024-08-01 18:24:28,9181323566,Data,GGSN_01,PROMO_NIGHT,63,0.315
CDR_000346,2024-08-01 19:40:35,7152523144,Data,GGSN_02,CORP_PLAN,25,0.2
CDR_000347,2024-08-01 05:31:47,7140410179,Voice,MSC_01,POST_01,62,0.0517
CDR_000348,2024-08-01 15:02:14,7089098393,Data,GGSN_02,PROMO_NIGHT,38,0.19
CDR_000349,2024-08-01 02:14:48,7091418547,Voice,MSC_02,PRE_02,46,0.0537
CDR_000350,2024-08-01 23:52:23,7192819755,Voice,MSC_02,CORP_PLAN,36,0.024
CDR_000351,2024-08-01 08:14:16,9148540343,SMS,SMSC_04,POST_01,4,0.4
CDR_000352,2024-08-01 12:31:50,9294340664,Data,GGSN_02,PRE_02,51,0.765
CDR_000353,2024-08-01 19:33:24,7146396574,Data,GGSN_01,CORP_PLAN,80,0.64
CDR_000354,2024-08-02 04:12:11,9288442892,Data,GGSN_01,PROMO_NIGHT,96,0.48
CDR_000355,2024-08-01 08:05:41,9160969021,Data,GGSN_01,POST_01,66,0.66
CDR_000356,2024-08-01 05:40:25,9276494799,Data,GGSN_01,PROMO_NIGHT,22,0.11
CDR_000357,2024-08-01 00:55:40,9321108051,Data,GGSN_02,PRE_02,6,0.09
CDR_000358,2024-08-01 00:02:56,7187648885,Data,GGSN_02,PRE_02,87,1.305
CDR_000359,2024-08-01 03:42:26,7051462236,Voice,MSC_02,CORP_PLAN,88,0.0587
CDR_000360,2024-08-01 23:23:35,9340831443,Voice,MSC_01,PROMO_NIGHT,29,0.0097
CDR_000361,2024-08-02 12:42:02,7198430870,Data,GGSN_01,POST_01,71,0.71
CDR_000362,2024-08-02 10:07:22,7067173057,Voice,MSC_01,CORP_PLAN,33,0.022
CDR_000363,2024-08-02 18:02:43,7086845815,SMS,SMSC_03,PROMO_NIGHT,2,0.16
CDR_000364,2024-08-02 14:01:26,7112985981,Data,GGSN_01,PROMO_NIGHT,43,0.215
CDR_000365,2024-08-02 15:29:14,9354486149,SMS,SMSC_03,POST_01,1,0.1
CDR_000366,2024-08-02 09:29:36,9324283121,Data,GGSN_01,PROMO_NIGHT,23,0.115
CDR_000367,2024-08-01 01:05:17,9258634285,Data,GGSN_01,POST_01,75,0.75
CDR_000368,2024-08-02 22:23:30,9164999260,Voice,MSC_01,POST_01,28,0.0233
CDR_000369,2024-08-01 10:55:03,7015496936,Data,GGSN_02,PROMO_NIGHT,43,0.215
CDR_000370,2024-08-02 04:26:10,9152839861,Data,GGSN_01,POST_01,7,0.07
CDR_000371,2024-08-02 01:17:29,7089822327,Data,GGSN_01,CORP_PLAN,81,0.648
CDR_000372,2024-08-02 08:27:59,7082298405,Data,GGSN_01,PROMO_NIGHT,18,0.09
CDR_000373,2024-08-02 14:01:53,7191330649,Voice,MSC_01,POST_01,96,0.08
CDR_000374,2024-08-01 18:22:35,7010243142,Data,GGSN_01,PROMO_NIGHT,67,0.335
CDR_000375,2024-08-02 11:29:22,7172495328,Voice,MSC_01,PROMO_NIGHT,83,0.0277
CDR_000376,2024-08-01 18:07:14,7046483390,Voice,MSC_01,PROMO_NIGHT,45,0.015
CDR_000377,2024-08-02 03:22:08,7099804329,Data,GGSN_01,PRE_02,86,1.29
CDR_000378,2024-08-02 08:22:04,9131923954,Data,GGSN_01,PROMO_NIGHT,45,0.225
CDR_000379,2024-08-01 09:07:56,9124523019,Voice,MSC_01,PROMO_NIGHT,48,0.016
CDR_000380,2024-08-01 05:35:22,7031917320,Data,GGSN_01,CORP_PLAN,84,0.672
CDR_000381,2024-08-02 01:48:07,7154691090,Data,GGSN_01,PROMO_NIGHT,12,0.06
CDR_000382,2024-08-01 17:33:23,9338810828,Data,GGSN_01,CORP_PLAN,64,0.512
CDR_000383,2024-08-02 10:05:23,9227303661,Voice,MSC_02,POST_01,77,0.0642
CDR_000384,2024-08-02 06:12:37,9185522714,Data,GGSN_01,POST_01,46,0.46
CDR_000385,2024-08-02 21:05:42,9171331733,Data,GGSN_01,PROMO_NIGHT,27,0.135
CDR_000386,2024-08-02 19:20:40,9330504469,SMS,SMSC_04,CORP_PLAN,3,0.27
CDR_000387,2024-08-01 19:24:11,7191567945,SMS,SMSC_04,PRE_02,3,0.36
CDR_000388,2024-08-01 17:36:24,9271515101,Data,GGSN_01,CORP_PLAN,33,0.264
CDR_000389,2024-08-02 07:32:23,7141439742,Voice,MSC_02,POST_01,58,0.0483
CDR_000390,2024-08-01 21:26:28,9231345058,Data,GGSN_02,CORP_PLAN,75,0.6
CDR_000391,2024-08-02 09:06:51,9354593301,Data,GGSN_01,POST_01,44,0.44
CDR_000392,2024-08-01 10:17:23,7084481242,Data,GGSN_01,PROMO_NIGHT,24,0.12
CDR_000393,2024-08-01 20:02:32,7181168480,Data,GGSN_02,PROMO_NIGHT,24,0.12
CDR_000394,2024-08-01 09:12:01,7162195827,Data,GGSN_02,PRE_02,59,0.885
CDR_000395,2024-08-01 10:21:37,7196229115,Data,GGSN_01,PROMO_NIGHT,49,0.245
CDR_000396,2024-08-01 16:13:06,9328065545,SMS,SMSC_03,POST_01,3,0.3
CDR_000397,2024-08-02 12:34:45,7182488506,Voice,MSC_02,CORP_PLAN,98,0.0653
CDR_000398,2024-08-02 23:00:17,9141483394,Voice,MSC_02,CORP_PLAN,76,0.0507
CDR_000399,2024-08-01 08:30:21,9323599578,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_000400,2024-08-01 10:13:02,9353329896,Data,GGSN_02,POST_01,62,0.62
CDR_000401,2024-08-02 22:02:19,7036883915,Data,GGSN_01,POST_01,4,0.04
CDR_000402,2024-08-01 16:47:00,9390258767,Voice,MSC_02,PROMO_NIGHT,51,0.017
CDR_000403,2024-08-02 01:48:34,7140185388,Data,GGSN_02,PRE_02,92,1.38
CDR_000404,2024-08-02 02:41:47,9134785398,Data,GGSN_01,PRE_02,56,0.84
CDR_000405,2024-08-01 08:15:18,7095933177,Data,GGSN_02,PROMO_NIGHT,37,0.185
CDR_000406,2024-08-01 16:30:23,7132724370,Voice,MSC_02,CORP_PLAN,71,0.0473
CDR_000407,2024-08-01 16:39:59,7078872601,Data,GGSN_02,PRE_02,2,0.03
CDR_000408,2024-08-01 14:44:28,9149606238,Data,GGSN_02,CORP_PLAN,31,0.248
CDR_000409,2024-08-02 15:40:32,9241792651,SMS,SMSC_04,POST_01,1,0.1
CDR_000410,2024-08-01 09:46:31,9162165652,Voice,MSC_02,CORP_PLAN,92,0.0613
CDR_000411,2024-08-01 23:01:17,9370831563,Data,GGSN_02,PROMO_NIGHT,35,0.175
CDR_000412,2024-08-02 08:27:14,9376136587,Data,GGSN_01,PRE_02,56,0.84
CDR_000413,2024-08-02 17:09:09,7099755956,Data,GGSN_02,POST_01,22,0.22
CDR_000414,2024-08-01 08:33:56,9367918207,Voice,MSC_02,PRE_02,36,0.042
CDR_000415,2024-08-02 18:42:07,7148035618,Data,GGSN_02,CORP_PLAN,61,0.488
CDR_000416,2024-08-02 09:10:46,9216421394,Data,GGSN_02,POST_01,14,0.14
CDR_000417,2024-08-01 23:16:52,7184838529,Voice,MSC_01,PROMO_NIGHT,52,0.0173
CDR_000418,2024-08-02 03:36:02,7156000803,Voice,MSC_02,CORP_PLAN,42,0.028
CDR_000419,2024-08-01 04:20:15,7037503371,Data,GGSN_02,PROMO_NIGHT,65,0.325
CDR_000420,2024-08-01 20:02:59,7058861185,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_000421,2024-08-02 01:51:24,9229116218,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_000422,2024-08-02 15:16:30,9315429877,Voice,MSC_02,PROMO_NIGHT,90,0.03
CDR_000423,2024-08-01 21:44:28,9134840986,Voice,MSC_01,PRE_02,60,0.07
CDR_000424,2024-08-01 11:07:17,9116944393,Data,GGSN_02,PROMO_NIGHT,79,0.395
CDR_000425,2024-08-01 15:32:53,9161456705,Data,GGSN_01,POST_01,16,0.16
CDR_000426,2024-08-01 19:47:28,7158218489,Voice,MSC_01,POST_01,46,0.0383
CDR_000427,2024-08-01 20:43:37,9363594862,Data,GGSN_01,POST_01,41,0.41
CDR_000428,2024-08-01 14:57:31,9213542901,Voice,MSC_01,PROMO_NIGHT,32,0.0107
CDR_000429,2024-08-01 19:00:22,9363268542,Data,GGSN_01,PROMO_NIGHT,74,0.37
CDR_000430,2024-08-01 04:33:41,9129885469,Data,GGSN_01,PROMO_NIGHT,19,0.095
CDR_000431,2024-08-01 15:37:21,9114369085,Data,GGSN_01,POST_01,48,0.48
CDR_000432,2024-08-02 04:42:34,9334400610,Data,GGSN_01,PRE_02,14,0.21
CDR_000433,2024-08-02 21:48:04,7136364407,Voice,MSC_02,POST_01,26,0.0217
CDR_000434,2024-08-01 07:19:31,9174398113,Data,GGSN_01,PROMO_NIGHT,13,0.065
CDR_000435,2024-08-01 09:39:43,7113517481,Data,GGSN_02,CORP_PLAN,64,0.512
CDR_000436,2024-08-01 17:35:51,7190753300,Data,GGSN_02,PROMO_NIGHT,12,0.06
CDR_000437,2024-08-02 03:35:44,7143494860,Voice,MSC_01,PROMO_NIGHT,83,0.0277
CDR_000438,2024-08-02 17:02:20,7139273514,Data,GGSN_01,PRE_02,31,0.465
CDR_000439,2024-08-02 01:14:47,9273025481,Data,GGSN_02,POST_01,1,0.01
CDR_000440,2024-08-01 08:57:12,9166368141,Data,GGSN_01,POST_01,97,0.97
CDR_000441,2024-08-01 12:13:38,9382404470,Data,GGSN_01,PRE_02,61,0.915
CDR_000442,2024-08-02 15:48:38,9317076391,Data,GGSN_02,PROMO_NIGHT,13,0.065
CDR_000443,2024-08-02 13:10:31,7058311939,Voice,MSC_02,PROMO_NIGHT,45,0.015
CDR_000444,2024-08-01 15:14:04,7030098315,Data,GGSN_01,CORP_PLAN,32,0.256
CDR_000445,2024-08-02 09:20:38,9184273136,Data,GGSN_02,POST_01,68,0.68
CDR_000446,2024-08-02 22:34:07,7066951457,SMS,SMSC_03,PRE_02,1,0.12
CDR_000447,2024-08-01 02:36:34,9316136396,Data,GGSN_01,POST_01,32,0.32
CDR_000448,2024-08-02 08:07:17,9289167085,Voice,MSC_01,POST_01,23,0.0192
CDR_000449,2024-08-01 18:43:45,7021256884,SMS,SMSC_03,CORP_PLAN,1,0.09
CDR_000450,2024-08-01 13:35:43,7029001694,Data,GGSN_02,PROMO_NIGHT,56,0.28
CDR_000451,2024-08-02 15:58:24,9242231517,SMS,SMSC_04,CORP_PLAN,1,0.09
CDR_000452,2024-08-02 04:20:15,7077473756,Voice,MSC_01,PROMO_NIGHT,54,0.018
CDR_000453,2024-08-01 12:44:06,9339734482,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_000454,2024-08-01 00:39:03,9130780040,Voice,MSC_02,CORP_PLAN,31,0.0207
CDR_000455,2024-08-01 12:41:08,7098765336,Data,GGSN_02,CORP_PLAN,53,0.424
CDR_000456,2024-08-02 00:19:53,9277022952,Voice,MSC_01,PRE_02,95,0.1108
CDR_000457,2024-08-02 22:37:59,9217735443,SMS,SMSC_04,PRE_02,3,0.36
CDR_000458,2024-08-01 12:39:36,9221836429,Voice,MSC_02,PRE_02,73,0.0852
CDR_000459,2024-08-01 16:11:28,9353407984,Data,GGSN_02,CORP_PLAN,88,0.704
CDR_000460,2024-08-01 07:46:55,9339658947,Data,GGSN_02,POST_01,87,0.87
CDR_000461,2024-08-01 03:48:48,7050766494,Data,GGSN_02,PRE_02,97,1.455
CDR_000462,2024-08-02 02:35:08,9262992437,Data,GGSN_01,PROMO_NIGHT,57,0.285
CDR_000463,2024-08-01 19:43:36,9144577283,Voice,MSC_02,POST_01,43,0.0358
CDR_000464,2024-08-02 15:16:58,9387322501,Voice,MSC_01,PRE_02,96,0.112
CDR_000465,2024-08-01 21:25:17,9258952185,Data,GGSN_02,POST_01,37,0.37
CDR_000466,2024-08-01 10:07:57,9137731486,Data,GGSN_01,PRE_02,81,1.215
CDR_000467,2024-08-02 08:05:45,9188196990,Voice,MSC_02,PROMO_NIGHT,54,0.018
CDR_000468,2024-08-01 05:50:07,9242153491,Data,GGSN_01,PROMO_NIGHT,47,0.235
CDR_000469,2024-08-02 00:29:09,9245103773,Data,GGSN_02,POST_01,98,0.98
CDR_000470,2024-08-02 15:30:04,7034110826,Data,GGSN_01,CORP_PLAN,51,0.408
CDR_000471,2024-08-02 05:33:31,9349195436,Data,GGSN_02,PROMO_NIGHT,83,0.415
CDR_000472,2024-08-02 19:30:22,9174148307,Data,GGSN_02,POST_01,58,0.58
CDR_000473,2024-08-02 21:07:25,7054790107,SMS,SMSC_03,POST_01,3,0.3
CDR_000474,2024-08-01 16:01:56,9260461633,Voice,MSC_01,POST_01,90,0.075
CDR_000475,2024-08-01 21:03:12,9216745829,Voice,MSC_01,PROMO_NIGHT,82,0.0273
CDR_000476,2024-08-01 08:26:52,9160570677,Voice,MSC_01,POST_01,25,0.0208
CDR_000477,2024-08-02 09:53:28,9142053396,Voice,MSC_02,PRE_02,19,0.0222
CDR_000478,2024-08-01 15:21:53,9345704478,Data,GGSN_02,CORP_PLAN,21,0.168
CDR_000479,2024-08-01 00:49:22,9148249798,Data,GGSN_01,PROMO_NIGHT,97,0.485
CDR_000480,2024-08-01 03:48:56,7080650987,Data,GGSN_02,CORP_PLAN,1,0.008
CDR_000481,2024-08-02 13:10:16,9218285732,Data,GGSN_01,PROMO_NIGHT,34,0.17
CDR_000482,2024-08-02 16:30:47,9168442077,Data,GGSN_01,PROMO_NIGHT,99,0.495
CDR_000483,2024-08-02 05:23:50,9119689867,Data,GGSN_02,CORP_PLAN,76,0.608
CDR_000484,2024-08-01 13:03:48,9235493254,Voice,MSC_01,CORP_PLAN,18,0.012
CDR_000485,2024-08-01 20:52:37,9291417926,Data,GGSN_01,POST_01,86,0.86
CDR_000486,2024-08-02 19:11:47,7110427898,Data,GGSN_02,CORP_PLAN,64,0.512
CDR_000487,2024-08-01 20:54:59,9161371820,Voice,MSC_01,CORP_PLAN,18,0.012
CDR_000488,2024-08-01 00:34:53,9140799054,Data,GGSN_02,PROMO_NIGHT,60,0.3
CDR_000489,2024-08-01 08:10:56,7030563234,Data,GGSN_01,PRE_02,49,0.735
CDR_000490,2024-08-01 09:58:25,7126186916,Voice,MSC_02,POST_01,68,0.0567
CDR_000491,2024-08-02 13:57:54,9391781956,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_000492,2024-08-01 07:03:13,9113601209,Data,GGSN_01,CORP_PLAN,18,0.144
CDR_000493,2024-08-01 20:08:36,7155593333,Data,GGSN_01,POST_01,85,0.85
CDR_000494,2024-08-01 02:25:52,9225098174,Data,GGSN_01,POST_01,54,0.54
CDR_000495,2024-08-02 04:13:48,9133137158,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_000496,2024-08-01 15:21:11,7116004575,Data,GGSN_02,POST_01,44,0.44
CDR_000497,2024-08-01 02:57:25,9384200823,Voice,MSC_01,PROMO_NIGHT,67,0.0223
CDR_000498,2024-08-01 04:03:02,7128845268,Data,GGSN_01,CORP_PLAN,62,0.496
CDR_000499,2024-08-02 22:08:45,9155304687,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_000500,2024-08-02 09:40:44,7134552720,Data,GGSN_01,CORP_PLAN,76,0.608
CDR_000501,2024-08-01 12:36:49,7127925656,Voice,MSC_02,PRE_02,83,0.0968
CDR_000502,2024-08-01 14:01:38,7012343754,Data,GGSN_01,PROMO_NIGHT,20,0.1
CDR_000503,2024-08-01 23:51:59,9112123945,Voice,MSC_01,CORP_PLAN,91,0.0607
CDR_000504,2024-08-01 06:24:09,7186780990,Data,GGSN_01,CORP_PLAN,4,0.032
CDR_000505,2024-08-02 07:30:59,9154304038,Data,GGSN_02,POST_01,85,0.85
CDR_000506,2024-08-02 20:00:57,7012698186,Data,GGSN_01,PRE_02,93,1.395
CDR_000507,2024-08-02 21:26:57,7094683940,Data,GGSN_01,POST_01,65,0.65
CDR_000508,2024-08-01 07:20:33,9179578964,Voice,MSC_02,CORP_PLAN,48,0.032
CDR_000509,2024-08-01 04:18:32,9340349914,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_000510,2024-08-01 02:23:46,7035991776,Voice,MSC_02,CORP_PLAN,54,0.036
CDR_000511,2024-08-02 06:38:46,7113521116,Voice,MSC_01,CORP_PLAN,88,0.0587
CDR_000512,2024-08-01 16:56:39,7180057525,Data,GGSN_01,PRE_02,38,0.57
CDR_000513,2024-08-02 07:50:12,9223305646,Data,GGSN_01,PROMO_NIGHT,56,0.28
CDR_000514,2024-08-02 02:21:13,9285906394,Data,GGSN_02,PRE_02,94,1.41
CDR_000515,2024-08-02 16:34:09,7135499678,Data,GGSN_02,PROMO_NIGHT,64,0.32
CDR_000516,2024-08-01 03:29:09,7123397689,Data,GGSN_02,PRE_02,37,0.555
CDR_000517,2024-08-02 01:44:18,7120651377,Data,GGSN_02,PROMO_NIGHT,58,0.29
CDR_000518,2024-08-01 12:00:20,9274434676,Data,GGSN_02,CORP_PLAN,8,0.064
CDR_000519,2024-08-01 23:11:29,9178645258,Data,GGSN_02,PROMO_NIGHT,6,0.03
CDR_000520,2024-08-01 17:49:19,7175995036,Voice,MSC_01,CORP_PLAN,80,0.0533
CDR_000521,2024-08-01 15:04:11,7197388054,Data,GGSN_02,PRE_02,92,1.38
CDR_000522,2024-08-01 22:45:48,9226957155,Voice,MSC_02,POST_01,21,0.0175
CDR_000523,2024-08-02 07:36:19,7094653829,Voice,MSC_02,PROMO_NIGHT,46,0.0153
CDR_000524,2024-08-01 03:59:31,7163198868,Data,GGSN_02,POST_01,77,0.77
CDR_000525,2024-08-01 00:18:54,9182760765,Data,GGSN_01,POST_01,78,0.78
CDR_000526,2024-08-01 19:00:34,7113510076,Voice,MSC_01,PRE_02,30,0.035
CDR_000527,2024-08-02 01:42:01,9189645759,Data,GGSN_02,PRE_02,79,1.185
CDR_000528,2024-08-01 04:08:54,7132303693,Voice,MSC_01,POST_01,56,0.0467
CDR_000529,2024-08-01 16:44:58,9273322641,Data,GGSN_02,POST_01,82,0.82
CDR_000530,2024-08-01 07:24:30,9258304842,Data,GGSN_02,POST_01,66,0.66
CDR_000531,2024-08-01 16:39:58,9319746358,Data,GGSN_02,CORP_PLAN,8,0.064
CDR_000532,2024-08-01 06:30:04,7180552990,Voice,MSC_02,POST_01,38,0.0317
CDR_000533,2024-08-01 21:02:44,7139231585,Data,GGSN_02,PRE_02,85,1.275
CDR_000534,2024-08-01 06:46:27,7184549824,Data,GGSN_01,PRE_02,77,1.155
CDR_000535,2024-08-01 13:30:45,7037151809,Data,GGSN_01,CORP_PLAN,65,0.52
CDR_000536,2024-08-02 08:00:26,7199603639,SMS,SMSC_04,CORP_PLAN,3,0.27
CDR_000537,2024-08-01 20:55:15,7030039950,Data,GGSN_02,PRE_02,40,0.6
CDR_000538,2024-08-01 09:41:34,9391287337,Data,GGSN_02,PRE_02,40,0.6
CDR_000539,2024-08-02 01:12:52,9334468692,SMS,SMSC_04,PRE_02,4,0.48
CDR_000540,2024-08-02 04:57:21,9379942817,Data,GGSN_01,CORP_PLAN,28,0.224
CDR_000541,2024-08-02 17:40:50,9226654403,Voice,MSC_02,PROMO_NIGHT,40,0.0133
CDR_000542,2024-08-01 05:58:29,9324631361,Data,GGSN_01,POST_01,66,0.66
CDR_000543,2024-08-02 14:52:32,9312174634,Data,GGSN_01,PROMO_NIGHT,67,0.335
CDR_000544,2024-08-02 19:04:46,9216937492,Voice,MSC_02,PROMO_NIGHT,15,0.005
CDR_000545,2024-08-01 06:11:59,9348978508,SMS,SMSC_03,POST_01,4,0.4
CDR_000546,2024-08-01 09:45:04,9299631628,Voice,MSC_01,PRE_02,25,0.0292
CDR_000547,2024-08-01 07:09:23,9398068345,Data,GGSN_01,PROMO_NIGHT,85,0.425
CDR_000548,2024-08-02 11:09:18,9367246028,SMS,SMSC_04,PRE_02,3,0.36
CDR_000549,2024-08-02 08:00:49,9315115780,Data,GGSN_02,CORP_PLAN,29,0.232
CDR_000550,2024-08-02 21:09:10,9147693035,Data,GGSN_01,POST_01,15,0.15
CDR_000551,2024-08-01 17:05:27,7138318098,Voice,MSC_01,PRE_02,64,0.0747
CDR_000552,2024-08-02 11:20:19,9233567810,Data,GGSN_01,CORP_PLAN,64,0.512
CDR_000553,2024-08-02 22:04:01,7099877198,Voice,MSC_01,CORP_PLAN,14,0.0093
CDR_000554,2024-08-02 05:34:17,9396694658,Voice,MSC_02,PROMO_NIGHT,52,0.0173
CDR_000555,2024-08-01 05:22:02,7115642071,Voice,MSC_01,PROMO_NIGHT,27,0.009
CDR_000556,2024-08-02 17:15:43,7188715602,Data,GGSN_01,CORP_PLAN,20,0.16
CDR_000557,2024-08-02 08:01:39,9357460198,Voice,MSC_01,PROMO_NIGHT,90,0.03
CDR_000558,2024-08-01 16:59:44,9332834270,Voice,MSC_01,PROMO_NIGHT,75,0.025
CDR_000559,2024-08-01 20:57:08,7062594080,Voice,MSC_01,PROMO_NIGHT,78,0.026
CDR_000560,2024-08-01 14:10:19,9151955486,Voice,MSC_01,CORP_PLAN,23,0.0153
CDR_000561,2024-08-01 13:07:31,7081667239,Data,GGSN_01,POST_01,51,0.51
CDR_000562,2024-08-02 03:38:23,9235909063,Data,GGSN_02,POST_01,69,0.69
CDR_000563,2024-08-01 10:21:06,9272794892,Data,GGSN_01,PRE_02,96,1.44
CDR_000564,2024-08-02 14:02:06,9232840713,Data,GGSN_01,POST_01,89,0.89
